id,node_id,position
377805115,3812033206,8
377805115,3812033199,9
377805115,3812033205,10
377805115,3812033207,11
377805115,3812033198,12
377805115,3812033171,13
377805115,3812033153,14
377805115,3812033156,15
377805115,3812033186,16
377805115,3812033210,17
377805115,3812033238,18
377805115,3812033239,19
377805115,3812033247,20
377805115,3812033273,21
377805115,3812033277,22
378090507,3815032003,0
378090507,3815032007,1
378090507,3815032023,2
378090507,3815032027,3
378090507,3815032033,4
378090507,3815032025,5
378090507,3815032003,6
379029301,3823722242,0
379029301,155362798,1
379029431,3823722402,0
379029431,3823722441,1
379036660,3823833170,0
379036660,3823833172,1
379036660,3823833169,2
379036660,3823833168,3
379036660,3823833170,4
379036764,3823834727,0
379036764,3823834722,1
379038097,3823852081,0
379038097,3823852073,1
379038097,3823852072,2
379038097,3823852071,3
379038097,3823852070,4
379038097,3823852066,5
379038097,3823852064,6
379038097,3823852065,7
379038097,3823852059,8
379038097,3823852060,9
379038097,3823852061,10
379038097,3823852062,11
379038097,3823852063,12
379038097,3823852069,13
379038097,3823852067,14
379038097,3823852068,15
379038097,3823833214,16
379038097,3823834047,17
379038097,3823834097,18
379038097,3823834185,19
379038097,3823852092,20
379038097,3823852081,21
379157466,3825041647,0
379157466,3825041642,1
379157466,3825041656,2
379157466,3825041658,3
379157466,3825041665,4
379157466,3825041675,5
379157466,3825041676,6
379157466,3825041684,7
379157466,3825041681,8
379157466,3825041677,9
379157466,3825041662,10
379157466,3825041659,11
379157466,3825041657,12
379157466,3825041643,13
379157466,3825041648,14
379157466,3825041647,15
379161395,3825065865,0
379161395,3825065877,1
379161395,3825065869,2
379161395,3825065751,3
379161395,3825065865,4
379179098,3825186425,0
379179098,3825186446,1
379179098,3825186432,2
379179098,3825186401,3
379179098,3825186425,4
379187737,3825234312,0
379187737,3825234336,1
379187737,3825234326,2
379187737,3825234303,3
379187737,3825234312,4
379196602,3825296556,0
379196602,3825296662,1
379196602,3825296660,2
379196602,3825296550,3
379196602,3825296556,4
379209288,3825374573,0
379209288,3825374572,1
379209288,3825374574,2
379209288,3825374560,3
379209288,3825374555,4
379209288,3825374539,5
379209288,3825374536,6
379209288,3825374553,7
379209288,3825374556,8
379209288,3825374561,9
379209288,3825374564,10
379209288,3825374576,11
379209288,3825374573,12
379209402,3825374411,0
379209402,3825374425,1
379209402,3825374419,2
379209402,3825374403,3
379209402,3825374411,4
379224020,3825458158,0
379224020,3825458161,1
379224020,3825458156,2
379224020,3825458153,3
379224020,3825458158,4
379229390,3825518947,0
379229390,3825518950,1
379229390,3825518946,2
379229390,3825518943,3
379229390,3825518947,4
379487738,3827844602,0
379487738,3827844603,1
379487738,3827844604,2
379487738,3827844605,3
379487738,3827844606,4
379487738,3827844607,5
379487738,3827844608,6
379487738,3827844609,7
379487738,3827844610,8
379513702,3828173523,0
379513702,3828173542,1
379513702,3828173551,2
379513702,3828173531,3
379513702,3828173523,4
379513803,3828172723,0
379513803,3828172732,1
379513803,3828172734,2
379513803,3828172739,3
379513803,3828172896,4
379682192,3830107423,0
379682192,3830107465,1
379682192,3830107500,2
379682192,3830107431,3
379682192,3830107459,4
379682192,3830107453,5
379682192,3830107464,6
379682192,3830107292,7
379682192,3830107277,8
379682192,3830107266,9
379682192,3830107206,10
379682192,3830107406,11
379682192,3830107423,12
379682294,3830107851,0
379682294,3830107820,1
379682294,3830108045,2
379682294,3830108071,3
379682294,3830107851,4
379682394,3830104918,0
379682394,3830105178,1
379682394,3830105177,2
379682394,3830104916,3
379682394,3830104918,4
379682495,3830107102,0
379682495,3830107101,1
379682495,3830106903,2
379682495,3830106904,3
379682495,3830107102,4
379682595,3830106842,0
379682595,3830106841,1
379682595,3830106627,2
379682595,3830106633,3
379682595,3830106842,4
379682698,3830102845,0
379682698,3830103769,1
379682698,3830103768,2
379682698,3830102844,3
379682698,3830102845,4
379682798,3830106920,0
379682798,3830106945,1
379682798,3830106949,2
379682798,3830106691,3
379682798,3830106687,4
379682798,3830106638,5
379682798,3830106608,6
379682798,3830106920,7
379682899,3830103978,0
379682899,3830104024,1
379682899,3830104019,2
379682899,3830104071,3
379682899,3830104087,4
379682899,3830104045,5
379682899,3830104052,6
379682899,3830103997,7
379682899,3830103978,8
379682999,3830105342,0
379682999,3830105488,1
379684187,3830127053,0
379684187,3830127060,1
379684187,3830127071,2
379684187,3830127079,3
379684187,3830127085,4
379684187,3830127067,5
379684187,3830127053,6
379685552,3830140132,0
379685552,3830140133,1
379685552,3830140130,2
379685552,3830140126,3
379685552,3830140122,4
379685552,3830140121,5
379685552,3830140125,6
379685552,3830140127,7
379685552,3830140128,8
379685552,3830140124,9
379685552,3830140120,10
379685552,3830140118,11
379685552,3830140117,12
379685552,3830140114,13
379685552,3830140113,14
379685552,3830140111,15
379685552,3830140109,16
379685552,3830140107,17
379685552,3830140106,18
379685552,3830140103,19
379689282,3830176562,0
379689282,3830176560,1
379689282,3830176559,2
379689282,3830176558,3
379689282,3830176557,4
379689282,3830176563,5
379689282,3830176564,6
379689282,3830176561,7
379689282,3830176562,8
380185593,3835248884,0
380185593,3835248849,1
380185593,3835248864,2
380185593,3835248895,3
380185593,3835248884,4
380185693,3835248826,0
380185693,3835248808,1
380185693,3835248727,2
380185693,3835248730,3
380185693,3835248721,4
380185693,3835248731,5
380185693,3835248749,6
380185693,3835248755,7
380185693,3835248826,8
380336004,155435663,0
380336004,3836746132,1
380336004,3836746138,2
380336004,155435664,3
380336004,155391332,4
380336004,155435665,5
380336004,3836746151,6
380336004,3836746160,7
380336004,3836746168,8
380336004,3836746176,9
380336004,3836746180,10
380919851,3842158859,0
380919851,3842158878,1
380919851,3842158862,2
380919851,3842158851,3
380919851,3842158859,4
380924217,3842195492,0
380924217,3842195507,1
380924217,3842195491,2
380924217,3842195473,3
380924217,3842195492,4
381412961,3846141858,0
381412961,3846141856,1
381412961,3846141854,2
381412961,3846141855,3
381412961,3846141852,4
381412961,3846141861,5
381412961,3827844464,6
381412961,3846141870,7
381412961,3846141875,8
381412961,3846141872,9
381412961,3846141878,10
381412961,3846141862,11
381412961,3846141858,12
381413888,3846151383,0
381413888,3846151385,1
381413888,3846151366,2
381413888,3846151364,3
381413888,3846151383,4
381431400,3846331597,0
381431400,3846331645,1
381431400,3846331649,2
381431400,3846331607,3
381431400,3846331597,4
381668934,3848338558,0
381668934,3848338569,1
381668934,3848338595,2
381668934,3848338582,3
381668934,3848338549,4
381668934,3848338529,5
381668934,3848338522,6
381668934,3848338497,7
381668934,3848338501,8
381668934,3848338540,9
381668934,3848338558,10
381669034,3848338938,0
381669034,3848338946,1
381669034,3848338936,2
381669034,3848338922,3
381669034,3848338938,4
381669134,3848338005,0
381669134,3848337982,1
381669134,3848338026,2
381669134,3848338052,3
381669134,3848338040,4
381669134,3848338059,5
381669134,3848338027,6
381669134,3848338005,7
381672823,3848362568,0
381672823,3848362569,1
381672823,3848362544,2
381672823,3848362543,3
381672823,3848362563,4
381672823,3848362564,5
381672823,3848362574,6
381672823,3848362576,7
381672823,3848362568,8
381683362,3848461373,0
381683362,3848461399,1
381683362,3848461400,2
381683362,3848461424,3
381683362,3848461423,4
381683362,3848461416,5
381683362,3848461415,6
381683362,3848461364,7
381683362,3848461368,8
381683362,3848461371,9
381683362,3848461372,10
381683362,3848461355,11
381683362,3848461356,12
381683362,3848461373,13
381683462,3848459991,0
381683462,3848460104,1
381683462,3848460113,2
381683462,3848460002,3
381683462,3848459991,4
381683563,3848459931,0
381683563,3848459949,1
381683563,3848459817,2
381683563,3848459806,3
381683563,3848459931,4
381683663,3848460547,0
381683663,3848460332,1
381683663,3848460317,2
381683663,3848460312,3
381683663,3848460326,4
381683663,3848460323,5
381683663,3848460398,6
381683663,3848460395,7
381683663,3848460526,8
381683663,3848460547,9
381685648,3848488022,0
381685648,3848488015,1
381685648,3848487842,2
381685648,3848487853,3
381685648,3848488022,4
381873427,3850711331,0
381873427,3850711334,1
381873427,3850711340,2
381873427,3850711336,3
381873427,3850711331,4
383920679,721635742,0
383920679,216412829,1
383920679,721635106,2
383920679,588059684,3
383920679,726760959,4
383920679,721635602,5
383920679,721634181,6
383920679,721634982,7
388928437,3921048064,0
388928437,3921060737,1
388928437,3921060736,2
388928437,3921060735,3
388928437,3921060734,4
388928437,3921060733,5
388928437,3921060732,6
388928437,3921060731,7
388928437,3921060730,8
388928437,3921060729,9
388928437,3921060728,10
388928437,3921060727,11
388928437,3921060726,12
388928437,3921060725,13
388928437,3921060724,14
388928437,3921060723,15
388928437,3921060741,16
388928437,3921060740,17
388928437,3921060739,18
388928437,3921060738,19
388928437,3921060743,20
388928437,3921060742,21
388928437,3921060744,22
388928437,3921060745,23
388928437,3921060746,24
388928437,3921060747,25
388928437,3921060748,26
388928437,3921060722,27
388928437,3921060753,28
388928437,3921060754,29
388928437,3921060755,30
388928437,3921060752,31
388928437,3921060751,32
388928437,3921060750,33
388928437,3921060749,34
388928437,3921060756,35
388928437,3921060757,36
388928437,3921060758,37
388928437,3921060759,38
388928437,3921060760,39
388928437,3921060761,40
388928437,3921060762,41
388928437,3921060763,42
388928437,3921060764,43
388928437,3921060765,44
388928437,3921060766,45
388928437,3921060767,46
388928437,3921060768,47
388928437,3921060769,48
388928437,3921060770,49
388928437,3921060771,50
388928437,3921060772,51
388928437,3921060773,52
388928437,3921060774,53
388928437,3921060775,54
388928437,3921060776,55
388928437,3921060777,56
388928437,3921060778,57
388928437,3921060779,58
388928437,3921060780,59
388928437,3921060721,60
388928437,3921060781,61
388928437,3921060782,62
388928437,3921060783,63
388928437,3921060784,64
388928437,3921060785,65
388928437,3921060786,66
388928437,3921060787,67
388928437,3921060788,68
388928437,3921060789,69
388928437,3921060790,70
388928437,3921060791,71
388928437,3921060792,72
388928437,3921060793,73
388928437,3921060794,74
388928437,3921060795,75
388928437,3921060796,76
388928437,3921060797,77
388928437,3921060798,78
388928437,3921060799,79
388928437,3921060800,80
388928437,3921060801,81
388928437,3921060802,82
388928437,3921060720,83
388928437,3921060803,84
388928437,3921060804,85
388928437,3921060805,86
388928437,3921060806,87
388928437,3921060807,88
388928437,3921060808,89
388928437,3921060809,90
388928437,3921060810,91
388928437,3921060811,92
388928437,3921060812,93
388928437,3921060719,94
390953878,3941082810,0
390953878,3941082549,1
390953878,3941082554,2
390953878,3421835994,3
390953878,3941082764,4
390953878,3941082837,5
390953878,3941082810,6
390953985,3941084428,0
390953985,3941084448,1
390953985,3941084440,2
390953985,3941084424,3
390953985,3941084428,4
390954085,3941082944,0
390954085,3941082965,1
390954085,3941082916,2
390954085,3941082890,3
390954085,3941082911,4
390954085,3941082896,5
390954085,3941082933,6
390954085,3941082944,7
390954189,3941084700,0
390954189,3941084676,1
390954189,3941084648,2
390954189,3941084647,3
390954189,3941084644,4
391122999,3942796749,0
391122999,3942796756,1
391122999,3942796734,2
391122999,3942796720,3
391122999,3942796749,4
391124874,3942814958,0
391124874,3942814978,1
391124874,3942814949,2
391124874,3942814919,3
391124874,3942814928,4
391124874,3942814924,5
391124874,3942814935,6
391124874,3942814933,7
391124874,3942814947,8
391124874,3942814950,9
391124874,3942814958,10
391124974,3942815028,0
391124974,3942815036,1
391124974,3942815040,2
391124974,3942815044,3
391124974,3942815021,4
391124974,3942815017,5
391124974,3942815008,6
391124974,3942815028,7
391127515,3942846146,0
391127515,3942846277,1
391127515,3942846271,2
391127515,3942846135,3
391127515,3942846146,4
391140552,3942997180,0
391140552,3942997190,1
391140552,3942997216,2
391140552,3942997196,3
391140552,3942997174,4
391140552,3942997170,5
391140552,3942997153,6
391140552,3942997145,7
391140552,3942997136,8
391140552,3942997135,9
391140552,3942997130,10
391140552,3942997116,11
391140552,3942997180,12
391140660,3942996681,0
391140660,3942996710,1
391140660,3942996709,2
391140660,3942996680,3
391140660,3942996681,4
391142168,944765187,0
391142168,944765194,1
391142168,944765370,2
391142168,944765247,3
392029335,3953121588,0
392029335,3953121585,1
392029335,3953121582,2
392029335,3953121581,3
392029335,3953121584,4
392029335,3953121587,5
392029335,3953121589,6
392029335,3953121593,7
392029335,3953121597,8
392029335,3953121600,9
392029335,3953121602,10
392029335,3953121603,11
392029335,3953121601,12
392029335,3953121598,13
392029335,3953121595,14
392029335,3953121590,15
392029335,3953121588,16
392029447,3953119553,0
392029447,3953119570,1
392029447,3953119565,2
392029447,3953119547,3
392029447,3953119553,4
392029552,3953121292,0
392029552,3953121287,1
392032986,3953149783,0
392032986,3953149786,1
392032986,3953149780,2
392032986,3953149779,3
392032986,3953149783,4
392190091,3954525435,0
392190091,3954525432,1
392190091,3954525439,2
392190091,3954525440,3
392190091,3954525435,4
392190191,3954526500,0
392190191,3954526505,1
392190191,3954526484,2
392190191,3954526474,3
392190191,3954526500,4
392190291,3954527229,0
392190291,3954527256,1
392190291,3954527270,2
392190291,3954527248,3
392190291,3954527229,4
392190391,3954526882,0
392190391,3954526872,1
392190391,3954526896,2
392190391,3954526933,3
392190391,3954526885,4
392190391,3954526855,5
392190391,3954526882,6
392191259,3954535641,0
392191259,3954535633,1
392191259,3954535625,2
392191259,3954535617,3
392191259,3954535614,4
392191259,3954535605,5
392191259,3954535578,6
392191259,3954535518,7
392191259,3954535495,8
392191259,3954535486,9
392191259,3954535483,10
392191259,3954535474,11
392191259,3954535471,12
392206066,3954655245,0
392206066,3954655243,1
392206066,3954655241,2
392206066,3954655178,3
392206066,3954655198,4
392206066,3954655245,5
392380958,3956090682,0
392380958,3956090662,1
392380958,3956090666,2
392380958,3956090672,3
392380958,3956090685,4
392389195,3956156871,0
392389195,3956156872,1
392389195,3956156873,2
392389195,3956156874,3
392389195,3956156875,4
392389195,3956156876,5
392389195,3956156877,6
392389195,3956156878,7
392535714,3957539296,0
392535714,3957539313,1
392535714,3957539286,2
392535714,3957539270,3
392535714,3957539296,4
392864634,3960544441,0
392864634,3960544442,1
392864634,3960544443,2
392864634,3960544444,3
392864634,3960544445,4
392864634,3960544446,5
392864634,3960544447,6
392864634,3960544448,7
392864634,2198324594,8
392864634,3960544441,9
392889589,3960861207,0
392889589,3960861208,1
392889589,3960861209,2
392889589,3960861210,3
392889589,3960861211,4
393300010,3965180418,0
393300010,3965180419,1
393300010,3965180420,2
393300010,3965180421,3
393300010,3965180422,4
393300010,3965180423,5
393300010,3965180418,6
393922977,3969726326,0
393922977,3969726304,1
393922977,3969726301,2
393922977,3969726240,3
393922977,3969726237,4
393922977,3969726228,5
393922977,3969726227,6
393922977,3969726317,7
393922977,3969726318,8
393922977,3969726325,9
393922977,3969726327,10
393922977,3969726324,11
393922977,3969726326,12
393927300,3969770708,0
393927300,3969770713,1
393927300,3969770717,2
393927300,3969770714,3
393927300,3969770708,4
394243260,3972609755,0
394243260,3972610562,1
394243260,3972610578,2
394243260,3972610572,3
394243260,3972609755,4
395477098,3983340476,0
395477098,3983340473,1
398091099,154882595,0
398091099,154858520,1
399155341,4019002008,0
399155341,4019002010,1
399155341,4019002014,2
399155341,4019002016,3
399155341,4019002024,4
399155341,4019002021,5
399155341,4019002019,6
399155341,4019002015,7
399155341,4019002012,8
399155341,4019002011,9
399155341,4019002008,10
399562893,4022952307,0
399562893,4022952306,1
399562893,4022952302,2
399562893,4022952300,3
399562893,4022952288,4
399562893,4022952290,5
399562893,4022952287,6
399562893,4022952292,7
399562893,4022952295,8
399562893,4022952297,9
399562893,4022952313,10
399562893,4022952311,11
399562893,4022952316,12
399562893,4022952315,13
399562893,4022952307,14
400446815,4029999348,0
400446815,4029999353,1
400446815,4029999354,2
400446815,4029999355,3
400446815,4029999356,4
400446815,4029999357,5
400446815,4029999358,6
400446815,4029999359,7
401148064,4036004687,0
401148064,4036007110,1
401148064,4036007111,2
401148064,356531684,3
401148064,4036004687,4
401148181,4036007146,0
401148181,4036007147,1
401148181,4036007131,2
401148181,4036007121,3
401148181,4036007126,4
401148181,4036007146,5
401150470,4036031548,0
401150470,4036031559,1
401150470,4036031554,2
401150470,4036031545,3
401150470,4036031548,4
401316709,4037605753,0
401316709,4037605757,1
401316709,4037605751,2
401316709,4037605749,3
401316709,4037605753,4
401316922,4037607751,0
401316922,4037607757,1
401316922,4037607756,2
401316922,4037607748,3
401316922,4037607751,4
401654326,4040672010,0
401654326,4040672007,1
401654326,4040672008,2
401654326,4040672009,3
401654326,4040672006,4
401654326,4040672011,5
401654326,4040672012,6
401654326,4040672013,7
401654326,4040672014,8
401654326,4040672015,9
401654326,4040672016,10
401654326,4040672010,11
402273144,4046906541,0
402273144,4046906542,1
402273144,4046906543,2
402273144,4046906544,3
402273144,4046906545,4
402273144,4046906546,5
402273144,4046906547,6
402273144,4046906548,7
402273144,4046906549,8
402273144,4046906550,9
402273144,4046906551,10
402273144,4046906541,11
406326476,4084107371,0
406326476,4084107372,1
406326476,4084107373,2
406326476,4084107374,3
406326476,4084107375,4
406326476,4084107376,5
406326476,4084107371,6
407927524,4099544469,0
407927524,162119857,1
407927524,4099544470,2
408472526,4110022809,0
408472526,4103943122,1
408472526,4103943123,2
408472526,4103943124,3
409726569,4115972648,0
409726569,4115972649,1
409726569,4115972653,2
409726569,4115972655,3
409726569,4115972656,4
409726569,4115972658,5
413058419,542455356,0
413058419,4143900584,1
413058419,4143900585,2
413058419,542455363,3
413058419,4143900586,4
413058419,4143900587,5
413058419,542455370,6
413058419,542455380,7
413058419,542455390,8
413058419,542455405,9
413058419,542455414,10
413749530,4150142202,0
413749530,4150142203,1
413749530,4150142204,2
413749530,4150142205,3
413749530,4150142206,4
413749530,4150142207,5
413749530,4150142208,6
413749530,4150142209,7
413749530,4150142210,8
413749530,4150142211,9
413749530,4150142202,10
415379374,4164181325,0
415379374,4164181313,1
415379374,4164181363,2
415379374,4164181310,3
418608585,4189933789,0
418608585,4189933790,1
421575268,4213257000,0
421575268,4213256999,1
421957898,1444098584,0
421957898,588082728,1
424389077,4238123830,0
424389077,4238123831,1
425182407,4244874036,0
425182407,4244874044,1
425182407,4244874045,2
426064513,4253832702,0
426064513,4253832716,1
426064513,4253832705,2
426064513,4253832624,3
426064513,4253832747,4
426064513,4253832616,5
426064513,4253832623,6
426064513,4253832626,7
426064513,4253832603,8
426064513,4253832757,9
427479026,4266884336,0
427479026,4266884335,1
428659669,156127545,0
428659669,156127546,1
428659669,156127547,2
428953299,4280812832,0
428953299,4280812831,1
429793256,4289858609,0
429793256,4289858154,1
429793256,4289858168,2
429793256,4289858140,3
429793256,4289858123,4
429793256,4289858160,5
430158345,4294262354,0
430158345,4294262351,1
430158345,4294262353,2
430158345,4294262357,3
430158345,4294262354,4
430885785,542465515,0
430885785,541828832,1
430885785,541828838,2
430885785,541828843,3
430885785,541828848,4
430885785,541828851,5
430885785,541828854,6
430885785,541828859,7
430885785,541828863,8
430885785,541828868,9
430885785,541828872,10
430885785,541828875,11
430885785,541828881,12
430885785,541828886,13
430885785,541828890,14
430885785,541828895,15
430885785,541828900,16
430885785,541828905,17
430885785,541828911,18
430885785,541828914,19
430885785,541828918,20
430885785,541828922,21
430885785,541828926,22
430885785,541828927,23
430885785,541828933,24
430885785,541828934,25
430885785,541828940,26
430885785,541828945,27
430885785,541828951,28
430885785,4301510185,29
430885785,4301510186,30
430885785,542104772,31
430888646,4301510628,0
430888646,4301510633,1
430888646,4301510634,2
430888646,4301510635,3
430888646,4301510636,4
430888646,4301510637,5
430888646,4301510638,6
430888646,4301510639,7
430888646,4301510640,8
430997406,4302491208,0
430997406,4302491209,1
431106267,4303535281,0
431106267,4303535282,1
431106267,4303535283,2
431106267,4303535284,3
431106267,4303535281,4
431106591,4303538367,0
431106591,4303538368,1
431106591,4303538369,2
431106591,4303538370,3
431106591,4303538367,4
431107066,4303543945,0
431107066,4303543946,1
431107066,4303543947,2
431107066,4303543948,3
431107066,4303543945,4
431108177,4303557401,0
431108177,4303557402,1
431108177,4303557403,2
431108177,4303557404,3
431108177,4303557401,4
431482153,4306917270,0
431482153,4306917271,1
431482153,4306917272,2
431482153,4306917273,3
431482153,4306908212,4
431482153,4306917274,5
431482153,4306917275,6
431597373,4308297926,0
431597373,4308298031,1
431597373,4308297983,2
431597373,4308298012,3
431597373,4308298023,4
431597373,4308297984,5
431597373,4308297991,6
431597373,4308297985,7
431597373,4308297997,8
431597373,4308297986,9
431597373,4308297987,10
431597373,4308297988,11
431597373,4308297989,12
431597373,4308297990,13
433140648,4320168937,0
433140648,4320168949,1
433140648,4320168954,2
433140648,4320168967,3
433140648,4320168993,4
433140648,4320169000,5
433140648,4320168999,6
433140648,4320169005,7
433140648,4320169004,8
433140648,4320169010,9
433140648,4320169008,10
433140648,4320169006,11
433140648,4320169001,12
433140648,4320168989,13
433140648,4320168979,14
433140648,4320168969,15
433140648,4320168965,16
433140648,4320168968,17
433140648,4320168970,18
433140648,4320168978,19
433140648,4320168990,20
433140648,4320168997,21
433140648,4320169009,22
433140648,4320169020,23
433140648,4320169023,24
433140648,4320169025,25
433140648,4320169026,26
433140648,4320169028,27
433140648,4320169029,28
433140648,4320169030,29
433140648,4320169031,30
433140648,4320169034,31
433140648,4320169036,32
433140648,4320169041,33
433140648,4320169046,34
433140648,4320169053,35
433140648,4320169054,36
433140648,4320169061,37
433140648,4320169063,38
433140648,4320169065,39
433140648,4320169064,40
433140648,4320169062,41
433140648,4320169058,42
433140648,4320169057,43
433140648,4320169056,44
433140648,4320169059,45
433140648,4320169060,46
433140648,4320169079,47
433140648,4320169082,48
433140648,4320169087,49
433140648,4320169088,50
433140648,4320169086,51
433140648,4320169080,52
433140648,4320169075,53
433140648,4320169072,54
433140648,4320169070,55
433140648,4320169073,56
433140648,4320169077,57
433140648,4320169084,58
433140648,4320169090,59
433140648,4320169091,60
433140648,4320169092,61
433140648,4320169093,62
433140648,4320169096,63
433140648,4320169100,64
433140648,4320169101,65
433140648,4320169107,66
433140648,4320169109,67
433140648,4320169110,68
433140648,4320169112,69
433140648,4320169119,70
433140648,4320169122,71
433140648,4320169134,72
433140648,4320169136,73
433140648,4320169139,74
433140648,4320169141,75
433140648,4320169144,76
433140648,4320169146,77
433140648,4320169147,78
433140648,4320169149,79
433140648,4320169150,80
433140648,4320169151,81
433140648,4320169152,82
433140648,4320169153,83
433140648,4320169154,84
433140648,4320169155,85
433140648,4320169156,86
433140648,4320169157,87
433140648,4320169158,88
433140648,4320169160,89
433140648,4320169161,90
433140648,4320169162,91
433140648,4320169163,92
433140648,4320169164,93
433140648,4320169165,94
433140648,4320169166,95
433140648,4320169167,96
433140648,4320169168,97
433140648,4320169169,98
433140648,4320169170,99
433140648,4320169171,100
433140648,4320169172,101
433140648,4320169173,102
433140648,4320169174,103
433140648,4320169175,104
433140648,4320169176,105
433140648,4320169177,106
433140648,4320169178,107
433140648,4320169191,108
433140648,4320169193,109
433140648,4320169195,110
433140648,4320169198,111
433140648,4320169197,112
433140648,4320169194,113
433140648,4320169192,114
433140648,4320169189,115
433140648,4320169186,116
433140648,4320169184,117
433140648,4320169182,118
433140648,4320169180,119
433140648,4320169179,120
433140648,4320169181,121
433140648,4320169183,122
433140648,4320169185,123
433140648,4320169188,124
433140648,4320169190,125
433140648,4320169196,126
433140648,4320169200,127
433140648,4320169201,128
433140648,4320169203,129
433140648,4320169207,130
433140648,4320169212,131
433140648,4320169213,132
433140648,4320169214,133
433140648,4320169215,134
433140648,4320169217,135
433140648,4320168835,136
433140648,4320168837,137
433140648,4320168838,138
433140648,4320168840,139
433140648,4320168842,140
433140648,4320168843,141
433140648,4320168844,142
433140648,4320168845,143
433140648,4320168847,144
433140648,4320168848,145
433140648,4320168849,146
433140648,4320168851,147
433140648,4320168852,148
433140648,4320168854,149
433140648,4320168855,150
433140648,156036422,151
434694830,4326424584,0
434694830,4326424529,1
434694830,4326424522,2
434694830,4326425407,3
434694830,4326425413,4
434694830,4326424517,5
434694830,4326425395,6
434694830,4326425394,7
434694830,4326425453,8
434694830,4326425451,9
434694830,4326425399,10
434694830,4326425400,11
435971929,4338627033,0
435971929,4338627034,1
435971929,4338627035,2
435971929,4338627036,3
435971929,4338627033,4
435982090,4338712152,0
435982090,4338712158,1
435993185,154627153,0
435993185,4338794203,1
435993185,4338794204,2
435993185,4338794205,3
436326885,4341942089,0
436326885,4341942090,1
436326885,4341942091,2
436326885,4341942092,3
436326885,4341942093,4
436326885,4341942094,5
436326885,4341942097,6
436326885,4341942095,7
436326885,4341942090,8
436497502,4343850632,0
436497502,541824497,1
436497502,541824500,2
436497502,541824504,3
436497502,541824506,4
436497502,541824509,5
436497502,541824512,6
436497502,541824516,7
436497502,541824519,8
436497502,541824523,9
436497502,541824526,10
436497502,541824528,11
436497502,541824532,12
436497502,541824534,13
436497502,541824538,14
436497502,541824540,15
436497502,541824545,16
436497502,541824547,17
436497502,541824552,18
436497502,541824586,19
436497502,541824592,20
436497502,541824597,21
436497502,541824601,22
436497502,541824605,23
436497502,541824609,24
436497502,541824613,25
436497502,541824619,26
436497502,541824622,27
436497502,541824627,28
436497502,541824631,29
436497502,541824637,30
436497502,541824643,31
436497502,541824647,32
436497502,541824652,33
436497502,541824655,34
436497502,541824659,35
436497502,541824663,36
436497502,541824667,37
436497502,541824670,38
436497502,541824675,39
436497502,541824678,40
436497502,541824682,41
436497502,541824685,42
436497502,541824689,43
436497502,541824694,44
436497502,541824698,45
436497502,541824702,46
436497502,541824705,47
436497502,541824710,48
436497502,541824715,49
436497502,541824718,50
436497502,541824723,51
436497502,542412248,52
437869276,4356480028,0
437869276,4356480017,1
437869276,4356480376,2
437869276,4356480339,3
437869276,4356480225,4
437869276,4356480043,5
437869276,4356480374,6
437869276,4356480338,7
437869276,4356480307,8
437869276,4356480263,9
437869276,4356480321,10
437869276,4356480268,11
437869276,4356480084,12
437869276,4356480228,13
437869276,4356480222,14
437869276,4356480217,15
437869276,4356480219,16
437869276,4356480368,17
437869276,4356480037,18
437869276,4356480260,19
437869276,4356480250,20
437869276,4356480224,21
437869276,4356480259,22
437869276,4356480282,23
437869276,4356480242,24
437869276,4356480265,25
437869276,4356480333,26
437869276,4356480237,27
437869276,4356480039,28
437869276,4356480286,29
437869276,4356480287,30
437869276,4356480277,31
437869276,4356480257,32
437869276,4356480198,33
437869276,4356480229,34
437869276,4356480357,35
437869276,4356480306,36
437869276,4356480291,37
437869276,4356480065,38
437869276,4356480309,39
437869276,4356480343,40
437869276,155933617,41
438213027,871570785,0
438213027,871570788,1
438225907,4359585243,0
438225907,4359585244,1
438225907,4359585245,2
438225907,4359585246,3
438225907,4359585247,4
438225907,4359585248,5
438225907,4359585243,6
438947490,155602301,0
438947490,155602303,1
439570291,4372200451,0
439570291,4372200444,1
439570291,4372200438,2
439570291,4372200437,3
439570291,4372200443,4
439570291,4372200451,5
440090998,4377953609,0
440090998,4377953601,1
440142426,4378569427,0
440142426,4378569670,1
440142426,4378569674,2
440142426,4378569426,3
440142426,4378569627,4
440142426,4378569625,5
440142426,4378569829,6
440142426,4378569827,7
440142426,4378569650,8
440142426,4378569664,9
440142426,4378569841,10
440142426,4378569840,11
440142426,4378569838,12
440142426,4378568361,13
440142426,4378568357,14
440142426,4378568352,15
440142426,4378570039,16
440142426,4378569389,17
440142426,4378568386,18
440142426,4378568384,19
440142426,4378568381,20
440142426,4378568378,21
440142426,4378568369,22
440142426,4378568368,23
440142426,4378568364,24
440142426,4378569605,25
440142426,4378568373,26
440142426,4378569638,27
440142426,4592068792,28
440142426,4378570000,29
440142426,4378570055,30
440142426,4378569610,31
440142426,4378570032,32
440142426,4378569632,33
440142426,4378569630,34
440142426,4378569807,35
440142426,4378569797,36
440142426,4378568336,37
440142426,4378568315,38
440142426,4378569622,39
440142426,4378568362,40
440142426,4378570057,41
440142426,4378569621,42
440142426,4378570013,43
440142426,4378569806,44
440142426,4378569394,45
440142426,4378569433,46
440142426,4378569434,47
440142426,4378569393,48
440142426,4378569395,49
